timeStep pedestrianId countingDensity-PID1
1 1 1.6976527263135504
1 2 1.1317684842090336
1 3 0.9902974236829043
1 4 2.2635369684180673
1 5 2.4050080289441964
1 6 2.2635369684180673
1 7 2.1220659078919377
1 8 1.8391237868396795
1 9 2.2635369684180673
1 10 1.6976527263135504
1 11 1.4147106052612919
1 12 1.6976527263135504
1 13 1.1317684842090336
1 14 1.6976527263135504
1 15 1.5561816657874212
1 16 1.4147106052612919
1 17 1.9805948473658086
1 18 1.2732395447351628
1 19 1.9805948473658086
1 20 1.4147106052612919
1 21 1.2732395447351628
1 22 2.1220659078919377
1 23 1.8391237868396795
1 24 2.2635369684180673
1 25 2.2635369684180673
1 26 1.8391237868396795
1 27 1.4147106052612919
1 28 2.2635369684180673
1 29 0.9902974236829043
1 30 1.2732395447351628
1 31 1.6976527263135504
1 32 1.4147106052612919
1 33 1.9805948473658086
1 34 1.4147106052612919
1 35 1.8391237868396795
1 36 1.5561816657874212
1 37 2.1220659078919377
1 38 1.8391237868396795
1 39 1.9805948473658086
1 40 0.8488263631567752
1 41 2.1220659078919377
1 42 2.2635369684180673
1 43 1.9805948473658086
1 44 1.2732395447351628
1 45 2.4050080289441964
1 46 1.8391237868396795
1 47 1.9805948473658086
1 48 1.9805948473658086
1 49 1.2732395447351628
1 50 1.1317684842090336
1 51 0.8488263631567752
1 52 1.9805948473658086
1 53 1.9805948473658086
1 54 1.1317684842090336
1 55 1.6976527263135504
1 56 1.2732395447351628
1 57 2.1220659078919377
1 58 2.2635369684180673
1 59 1.2732395447351628
1 60 2.4050080289441964
1 61 2.2635369684180673
1 62 2.1220659078919377
1 63 1.4147106052612919
1 64 1.8391237868396795
1 65 0.7073553026306459
1 66 1.2732395447351628
1 67 0.9902974236829043
1 68 2.4050080289441964
1 69 1.8391237868396795
1 70 1.6976527263135504
1 71 2.1220659078919377
1 72 1.9805948473658086
1 73 1.8391237868396795
1 74 1.5561816657874212
1 75 2.5464790894703255
1 76 1.1317684842090336
1 77 1.6976527263135504
1 78 2.4050080289441964
1 79 1.6976527263135504
1 80 1.1317684842090336
1 81 1.5561816657874212
1 82 2.1220659078919377
1 83 1.2732395447351628
1 84 1.9805948473658086
1 85 2.2635369684180673
1 86 1.4147106052612919
1 87 1.8391237868396795
1 88 1.4147106052612919
1 89 1.9805948473658086
1 90 1.8391237868396795
1 91 2.4050080289441964
1 92 1.9805948473658086
1 93 1.5561816657874212
1 94 2.4050080289441964
1 95 2.1220659078919377
1 96 1.6976527263135504
1 97 2.5464790894703255
1 98 2.4050080289441964
2 1 1.2732395447351628
2 2 0.9902974236829043
2 3 0.9902974236829043
2 4 1.9805948473658086
2 5 2.2635369684180673
2 6 1.6976527263135504
2 7 2.1220659078919377
2 8 1.1317684842090336
2 9 1.9805948473658086
2 10 1.6976527263135504
2 11 1.2732395447351628
2 12 1.5561816657874212
2 13 0.8488263631567752
2 14 1.2732395447351628
2 15 1.5561816657874212
2 16 1.4147106052612919
2 17 1.9805948473658086
2 18 1.1317684842090336
2 19 1.9805948473658086
2 20 0.9902974236829043
2 21 1.1317684842090336
2 22 1.9805948473658086
2 23 1.8391237868396795
2 24 1.8391237868396795
2 25 1.8391237868396795
2 26 1.4147106052612919
2 27 1.4147106052612919
2 28 1.5561816657874212
2 29 0.8488263631567752
2 30 1.1317684842090336
2 31 1.6976527263135504
2 32 1.5561816657874212
2 33 1.8391237868396795
2 34 1.4147106052612919
2 35 1.6976527263135504
2 36 1.1317684842090336
2 37 1.9805948473658086
2 38 2.2635369684180673
2 39 1.5561816657874212
2 40 0.8488263631567752
2 41 1.5561816657874212
2 42 1.8391237868396795
2 43 1.6976527263135504
2 44 1.6976527263135504
2 45 1.8391237868396795
2 46 1.4147106052612919
2 47 1.5561816657874212
2 48 1.5561816657874212
2 49 0.9902974236829043
2 50 1.4147106052612919
2 51 1.1317684842090336
2 52 1.6976527263135504
2 53 1.8391237868396795
2 54 0.9902974236829043
2 55 1.4147106052612919
2 56 1.2732395447351628
2 57 1.6976527263135504
2 58 1.8391237868396795
2 59 0.8488263631567752
2 60 2.1220659078919377
2 61 1.8391237868396795
2 62 1.4147106052612919
2 63 1.1317684842090336
2 64 1.5561816657874212
2 65 0.5658842421045168
2 66 1.2732395447351628
2 67 0.9902974236829043
2 68 1.9805948473658086
2 69 1.5561816657874212
2 70 1.5561816657874212
2 71 1.8391237868396795
2 72 1.6976527263135504
2 73 1.9805948473658086
2 74 1.4147106052612919
2 75 1.8391237868396795
2 76 0.9902974236829043
2 77 1.1317684842090336
2 78 2.1220659078919377
2 79 1.5561816657874212
2 80 1.1317684842090336
2 81 1.5561816657874212
2 82 1.8391237868396795
2 83 1.1317684842090336
2 84 2.1220659078919377
2 85 2.1220659078919377
2 86 0.8488263631567752
2 87 1.5561816657874212
2 88 1.1317684842090336
2 89 1.6976527263135504
2 90 1.8391237868396795
2 91 1.8391237868396795
2 92 1.9805948473658086
2 93 1.6976527263135504
2 94 1.8391237868396795
2 95 1.8391237868396795
2 96 1.6976527263135504
2 97 1.9805948473658086
2 98 1.9805948473658086
2 99 1.8391237868396795
2 100 1.4147106052612919
3 1 0.8488263631567752
3 2 1.1317684842090336
3 3 0.9902974236829043
3 4 1.9805948473658086
3 5 1.8391237868396795
3 6 1.8391237868396795
3 7 1.9805948473658086
3 8 0.7073553026306459
3 9 1.8391237868396795
3 10 1.5561816657874212
3 11 1.1317684842090336
3 12 1.9805948473658086
3 13 0.8488263631567752
3 14 1.1317684842090336
3 15 1.1317684842090336
3 16 1.1317684842090336
3 17 1.8391237868396795
3 18 0.8488263631567752
3 19 1.6976527263135504
3 20 1.1317684842090336
3 21 0.9902974236829043
3 22 1.6976527263135504
3 23 1.6976527263135504
3 24 1.9805948473658086
3 25 1.5561816657874212
3 26 0.8488263631567752
3 27 1.2732395447351628
3 28 1.6976527263135504
3 29 0.7073553026306459
3 30 1.4147106052612919
3 31 1.6976527263135504
3 32 1.4147106052612919
3 33 1.1317684842090336
3 34 1.4147106052612919
3 35 1.6976527263135504
3 36 0.9902974236829043
3 37 2.1220659078919377
3 38 1.8391237868396795
3 39 1.5561816657874212
3 40 0.8488263631567752
3 41 1.8391237868396795
3 42 1.9805948473658086
3 43 1.8391237868396795
3 44 1.4147106052612919
3 45 1.9805948473658086
3 46 1.5561816657874212
3 47 1.8391237868396795
3 48 1.6976527263135504
3 49 1.1317684842090336
3 50 0.9902974236829043
3 51 1.1317684842090336
3 52 1.5561816657874212
3 53 1.4147106052612919
3 54 1.1317684842090336
3 55 1.5561816657874212
3 56 1.1317684842090336
3 57 1.8391237868396795
3 58 1.8391237868396795
3 59 0.8488263631567752
3 60 1.9805948473658086
3 61 1.8391237868396795
3 62 1.6976527263135504
3 63 1.1317684842090336
3 64 2.2635369684180673
3 65 0.4244131815783876
3 66 0.9902974236829043
3 67 1.1317684842090336
3 68 1.6976527263135504
3 69 1.4147106052612919
3 70 1.6976527263135504
3 71 1.6976527263135504
3 72 1.5561816657874212
3 73 1.6976527263135504
3 74 1.4147106052612919
3 75 1.5561816657874212
3 76 1.1317684842090336
3 77 0.8488263631567752
3 78 1.8391237868396795
3 79 1.6976527263135504
3 80 1.1317684842090336
3 81 1.4147106052612919
3 82 1.9805948473658086
3 83 1.1317684842090336
3 84 1.6976527263135504
3 85 1.6976527263135504
3 86 0.5658842421045168
3 87 1.1317684842090336
3 88 1.1317684842090336
3 89 1.4147106052612919
3 90 1.6976527263135504
3 91 1.6976527263135504
3 92 1.8391237868396795
3 93 1.6976527263135504
3 94 1.4147106052612919
3 95 1.8391237868396795
3 96 1.2732395447351628
3 97 1.6976527263135504
3 98 1.9805948473658086
3 99 1.8391237868396795
3 100 0.9902974236829043
3 101 1.6976527263135504
3 102 1.5561816657874212
3 103 1.4147106052612919
3 104 1.6976527263135504
4 1 0.5658842421045168
4 2 1.1317684842090336
4 3 0.8488263631567752
4 4 1.8391237868396795
4 5 1.8391237868396795
4 6 1.8391237868396795
4 7 1.5561816657874212
4 8 0.7073553026306459
4 9 1.9805948473658086
4 10 1.6976527263135504
4 11 0.9902974236829043
4 12 1.6976527263135504
4 13 0.5658842421045168
4 14 0.8488263631567752
4 15 1.2732395447351628
4 16 1.1317684842090336
4 17 1.5561816657874212
4 18 0.9902974236829043
4 19 1.6976527263135504
4 20 0.9902974236829043
4 21 0.7073553026306459
4 22 1.5561816657874212
4 23 1.5561816657874212
4 24 1.8391237868396795
4 25 1.6976527263135504
4 26 0.7073553026306459
4 27 1.1317684842090336
4 28 1.5561816657874212
4 29 0.5658842421045168
4 30 1.2732395447351628
4 31 1.6976527263135504
4 32 0.9902974236829043
4 33 1.1317684842090336
4 34 1.2732395447351628
4 35 1.4147106052612919
4 36 0.5658842421045168
4 37 1.8391237868396795
4 38 1.6976527263135504
4 39 1.4147106052612919
4 40 0.7073553026306459
4 41 1.6976527263135504
4 42 1.8391237868396795
4 43 1.8391237868396795
4 44 1.4147106052612919
4 45 1.8391237868396795
4 46 1.4147106052612919
4 47 1.5561816657874212
4 48 1.6976527263135504
4 49 1.1317684842090336
4 50 0.8488263631567752
4 51 1.2732395447351628
4 52 1.5561816657874212
4 53 1.5561816657874212
4 54 0.7073553026306459
4 55 1.5561816657874212
4 56 1.2732395447351628
4 57 1.8391237868396795
4 58 1.8391237868396795
4 59 0.7073553026306459
4 60 1.6976527263135504
4 61 1.8391237868396795
4 62 1.5561816657874212
4 63 0.9902974236829043
4 64 2.1220659078919377
4 65 0.2829421210522584
4 66 0.8488263631567752
4 67 0.9902974236829043
4 68 1.8391237868396795
4 69 1.1317684842090336
4 70 1.5561816657874212
4 71 1.4147106052612919
4 72 1.6976527263135504
4 73 1.6976527263135504
4 74 1.1317684842090336
4 75 1.6976527263135504
4 76 1.2732395447351628
4 77 0.9902974236829043
4 78 1.5561816657874212
4 79 1.5561816657874212
4 80 1.2732395447351628
4 81 1.4147106052612919
4 82 1.6976527263135504
4 83 1.2732395447351628
4 84 1.2732395447351628
4 85 1.4147106052612919
4 86 0.7073553026306459
4 87 0.8488263631567752
4 88 0.9902974236829043
4 89 1.2732395447351628
4 90 1.5561816657874212
4 91 1.6976527263135504
4 92 1.6976527263135504
4 93 1.9805948473658086
4 94 1.4147106052612919
4 95 1.4147106052612919
4 96 1.2732395447351628
4 97 1.8391237868396795
4 98 1.6976527263135504
4 99 1.6976527263135504
4 100 0.8488263631567752
4 101 1.5561816657874212
4 102 1.4147106052612919
4 103 1.2732395447351628
4 104 1.5561816657874212
4 105 1.6976527263135504
5 1 0.9902974236829043
5 2 1.6976527263135504
5 3 0.9902974236829043
5 4 2.2635369684180673
5 5 1.9805948473658086
5 6 1.9805948473658086
5 7 1.8391237868396795
5 8 1.1317684842090336
5 9 2.2635369684180673
5 10 1.6976527263135504
5 11 0.9902974236829043
5 12 2.1220659078919377
5 13 0.7073553026306459
5 14 0.7073553026306459
5 15 1.6976527263135504
5 16 1.2732395447351628
5 17 1.8391237868396795
5 18 0.9902974236829043
5 19 1.8391237868396795
5 20 0.9902974236829043
5 21 0.8488263631567752
5 22 1.5561816657874212
5 23 1.5561816657874212
5 24 1.8391237868396795
5 25 2.2635369684180673
5 26 1.1317684842090336
5 27 1.5561816657874212
5 28 1.4147106052612919
5 29 0.5658842421045168
