pedestrianId waitingTimeStart-PID2
6 2.3999999999999915
7 4.799999999999983
9 1.5999999999999943
10 4.799999999999983
13 0.7999999999999972
14 5.1999999999999815
18 4.799999999999983
20 0.3999999999999986
22 6.399999999999977
25 5.999999999999979
27 3.1999999999999886
31 4.799999999999983
33 7.199999999999974
36 8.39999999999997
38 8.39999999999997
40 3.1999999999999886
41 5.999999999999979
42 6.399999999999977
43 7.199999999999974
46 7.199999999999974
47 1.1999999999999957
49 3.1999999999999886
50 1.5999999999999943
51 9.199999999999967
53 7.599999999999973
54 8.39999999999997
57 3.1999999999999886
60 6.399999999999977
62 7.199999999999974
65 7.599999999999973
68 4.799999999999983
69 6.399999999999999
70 9.599999999999966
73 5.1999999999999815
76 6.799999999999976
77 6.799999999999976
78 3.999999999999986
84 1.1999999999999957
85 6.399999999999984
87 5.999999999999979
88 6.799999999999976
89 6.399999999999977
92 7.999999999999972
93 4.799999999999983
95 2.79999999999999
96 6.799999999999976
98 5.999999999999979
99 8.39999999999997
102 0.3999999999999986
104 1.1999999999999957
106 11.20000000000001
108 9.20000000000013
113 7.599999999999973
114 6.399999999999977
117 8.799999999999969
119 10.799999999999962
120 6.800000000000033
122 3.999999999999986
125 5.1999999999999815
126 11.200000000000102
127 7.999999999999972
128 3.999999999999986
129 8.39999999999997
130 8.39999999999997
133 7.599999999999973
135 1.5999999999999943
139 4.799999999999983
140 7.999999999999972
142 5.59999999999998
144 5.999999999999979
145 8.799999999999969
146 5.59999999999998
148 10.399999999999963
151 7.999999999999972
152 7.199999999999974
153 5.59999999999998
158 1.5999999999999943
160 8.39999999999997
162 5.59999999999998
164 6.399999999999977
168 6.799999999999976
170 5.59999999999998
171 0.7999999999999972
172 8.799999999999969
174 6.399999999999977
176 0.3999999999999986
177 11.999999999999979
178 1.1999999999999957
179 6.799999999999976
182 6.399999999999977
186 6.399999999999977
188 8.799999999999969
189 1.1999999999999957
190 5.59999999999998
193 0.3999999999999986
194 3.1999999999999886
195 10.399999999999963
201 7.199999999999974
203 3.999999999999986
205 7.599999999999973
206 7.599999999999973
208 6.799999999999976
210 4.399999999999984
212 4.799999999999983
214 5.999999999999979
224 5.999999999999979
225 8.800000000000068
226 7.199999999999974
227 9.199999999999967
230 6.799999999999976
232 8.39999999999997
233 6.399999999999977
235 6.799999999999976
236 1.1999999999999957
237 8.39999999999997
238 2.79999999999999
240 8.39999999999997
242 8.39999999999997
243 9.599999999999966
245 7.599999999999973
248 10.800000000000047
249 6.399999999999977
250 4.799999999999983
253 0.3999999999999986
254 8.799999999999969
262 4.799999999999983
264 3.999999999999986
270 7.599999999999973
273 4.399999999999984
274 6.399999999999977
276 2.79999999999999
277 7.999999999999972
278 1.5999999999999943
281 8.799999999999969
284 9.599999999999966
285 4.799999999999983
287 2.79999999999999
288 3.599999999999987
289 6.399999999999977
290 6.399999999999977
291 2.79999999999999
297 10.40000000000007
298 4.399999999999984
299 6.800000000000054
